id,name,country,domain,status,final_host,detail
1540,South Metropolitan TAFE,Australia,smtafe.wa.edu.au,dns-fail,,unresolved after 3 attempts
1564,Fachhochschule Krems,Austria,fh-krems.ac.at,ok,,
1302,Kabul Medical University,Afghanistan,kmu.edu.af,dns-fail,,unresolved after 3 attempts
1565,Fachhochschule Kufstein (Tirol),Austria,fh-kufstein.ac.at,ok,,
1567,Fachhochschulstudiengänge Steyr,Austria,fh-steyr.at,ok,,
1340,Université de Batna,Algeria,univ-batna.dz,ok,,apex has no record; www does
1569,Fachhochschule Vorarlberg,Austria,fhv.at,ok,,
1570,Fachhochschule für Bank- und Finanzwirtschaft,Austria,fh-vie.ac.at,ok,,
1502,State Engineering University of Armenia,Armenia,seua.am,ok,,
1571,Fachhochschulstudiengänge der Wiener Wirtschaft,Austria,fhw.at,ok,,
1572,Fachhochschulstudiengänge Wels,Austria,fh-wels.at,ok,,
1573,Fachhochschule Wiener Neustadt,Austria,fhwn.ac.at,ok,,
1574,Fachhochschulstudiengänge Krems IMC,Austria,imc-krems.ac.at,ok,,
1331,Polytechnic University of Tirana,Albania,upt.al,dns-fail,,unresolved after 3 attempts
1575,Medizinische Universität Innsbruck,Austria,i-med.ac.at,ok,,
1577,Universität Graz,Austria,kfunigraz.ac.at,ok,,
1576,Institute of Science and Technology,Austria,ist.ac.at,ok,,
1580,Universität für Musik und darstellende Kunst Graz,Austria,kug.ac.at,ok,,
1581,MCI-Management Center Innsbruck,Austria,mci.edu,ok,,
1582,Universität für Musik und darstellende Kunst Wien,Austria,mdw.ac.at,ok,,
1509,Australian Defence Force Academy,Australia,adfa.oz.au,dns-fail,,unresolved after 3 attempts
1358,Centre Universitaire de Tiaret,Algeria,univ-tiaret.dz,ok,,apex has no record; www does
1584,Medizinische Universität Wien,Austria,meduniwien.at,ok,,
1585,Universität Mozarteum Salzburg,Austria,moz.ac.at,ok,,
1586,Universität für angewandte Kunst Wien,Austria,ns2.uni-ak.ac.at,ok,,
1412,Universidad de la Fraternidad de Agrupaciones Santo Tomás de Aquino (FASTA),Argentina,ufasta.edu.ar,ok,,
1588,Technikum Wien,Austria,technikum-wien.at,ok,,
1589,Technische Universität Graz,Austria,tugraz.at,ok,,
1590,Technische Universität Wien,Austria,tuwien.ac.at,ok,,
1592,Private Universität für Medizinische Informatik und Technik Tirol,Austria,umit.at,ok,,
1593,Universität Klagenfurt,Austria,uni-klu.ac.at,ok,,
1595,Johannes Kepler Universität Linz,Austria,jku.at,ok,,
1481,Universidad Provincial de Ezeiza,Argentina,upe.edu.ar,ok,,
1596,Universität Vienna,Austria,univie.ac.at,ok,,
1594,Montanuniversität Leoben,Austria,unileoben.ac.at,ok,,
1597,Veterinärmedizinische Universität Wien,Austria,vu-wien.ac.at,ok,,
1598,"Webster University, Vienna",Austria,webster.ac.at,ok,,
1601,Azerbaijan State Agricultural Academy,Azerbaijan,adau.edu.az,ok,,
1600,Azerbaijan Diplomatic Academy,Azerbaijan,ada.edu.az,ok,,
1603,Azerbaijan State University of Oil and Industry,Azerbaijan,asoiu.edu.az,ok,,
1344,Université de Chlef,Algeria,univ-chlef.dz,ok,,apex has no record; www does
1602,Azerbaijan State Customs Committee Academy,Azerbaijan,ascca.gov.az,ok,,
1604,Azerbaijan State Marine Academy,Azerbaijan,adda.edu.az,ok,,
1605,Azerbaijan State Pedagogic University,Azerbaijan,adpu.edu.az,ok,,
1607,Azerbaijan University of Languages,Azerbaijan,adu.edu.az,ok,,
1608,Azerbaijan Medical University,Azerbaijan,amu.edu.az,ok,,
1610,Azerbaijan State University of Culture and Arts,Azerbaijan,admiu.edu.az,ok,,
1614,Baku Academy of Music,Azerbaijan,musicacademy.edu.az,ok,,
1403,Universidad de Congreso,Argentina,ucongres.edu.ar,dns-fail,,unresolved after 3 attempts
1348,Université de Mostaganem,Algeria,univ-mosta.dz,ok,,apex has no record; www does
1615,Baku Business University,Azerbaijan,bbu.edu.az,ok,,
1379,Instituto Tecnológico de Buenos Aires,Argentina,itba.edu.ar,ok,,
1619,The Academy of Public Administration,Azerbaijan,dia.edu.az,ok,,
1617,Baku Slavic University,Azerbaijan,bsu-edu.org,ok,,
1395,Universidad Católica de La Plata,Argentina,ucalp.edu.ar,ok,,
1622,Lankaran State University,Azerbaijan,lsu.edu.az,ok,,
1620,Ganja State University,Azerbaijan,gdu.edu.az,ok,,
1623,Mingechevir State University,Azerbaijan,mdu.edu.az,ok,,
1624,National Aviation Academy,Azerbaijan,naa.edu.az,ok,,
1625,Nakhchivan State University,Azerbaijan,ndu.edu.az,ok,,
1626,Odlar Yurdu University,Azerbaijan,oyu.edu.az,ok,,
1627,Police Academy,Azerbaijan,pa.edu.az,ok,,
1628,Qafqaz University,Azerbaijan,qu.edu.az,ok,,
1632,The College of The Bahamas,Bahamas,cob.edu.bs,ok,,
1338,Université d'Alger,Algeria,univ-alger.dz,ok,,apex has no record; www does
1633,Arabian Gulf University,Bahrain,agu.edu.bh,ok,,
1634,Al Ahlia University,Bahrain,ahliauniversity.org,ok,,
1637,Applied Science University,Bahrain,asu.edu.bh,ok,,
1638,Gulf University College,Bahrain,gulfuniversity.net,ok,,
1639,The Kingdom University,Bahrain,ku.edu.bh,ok,,
1611,Azerbaijan University,Azerbaijan,au.edu.az,ok,,
1459,Universidad Nacional de Chilecito,Argentina,undec.edu.ar,ok,,
1642,University College Bahrain,Bahrain,ucb.edu.bh,ok,,
1645,American International University - Bangladesh,Bangladesh,aiub.edu,ok,,
1641,RCSI-Medical University of Bahrain,Bahrain,rcsi-mub.com,ok,,
1646,Asa University Bangladesh,Bangladesh,asaub.edu.bd,ok,,
1644,American School of Bahrain,Bahrain,asb.bh,ok,,
1361,Université des Sciences et de la Technologie Houari Boumediène,Algeria,usthb.dz,ok,,apex has no record; www does
1650,Bangladesh Agricultural University,Bangladesh,bau.edu.bd,ok,,
1648,Asian University of Bangladesh,Bangladesh,aub-bd.org,ok,,
1651,"BGC Trust University, Bangladesh",Bangladesh,bgctrustbd.org,ok,,
1612,Nakhchivan Private University,Azerbaijan,az-npu.org,dns-fail,,unresolved after 3 attempts
1654,"Begum Rokeya University, Rangpur",Bangladesh,brur.ac.bd,ok,,
1411,Universidad Empresarial Siglo 21,Argentina,uesiglo21.edu.ar,ok,,apex has no record; www does
1656,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,bsmrau.edu.bd,ok,,
1655,Bangabandhu Sheikh Mujibur Rahman Medical University,Bangladesh,bsmmu.edu.bd,ok,,
1658,Bangladesh University,Bangladesh,bu.edu.bd,ok,,
1657,Bangladesh University of Business & Technology,Bangladesh,bubt.edu.bd,ok,,
1433,Universidad Nacional de La Rioja,Argentina,unlar.edu.ar,ok,,apex has no record; www does
1660,Bangladesh University of Professionals,Bangladesh,bup.edu.bd,ok,,
1661,Bangladesh University of Textiles,Bangladesh,butex.edu.bd,ok,,
1663,Comilla University,Bangladesh,cou.ac.bd,ok,,
1667,Darul Ihsan University,Bangladesh,diu.ac.bd,ok,,
1668,Dhaka International University,Bangladesh,diu.net.bd,ok,,
1578,Universität für künstlerische und industrielle Gestaltung Linz,Austria,khs-linz.ac.at,dns-fail,,unresolved after 3 attempts
1670,Dhaka University of Engineering and Technology,Bangladesh,duet.ac.bd,ok,,
1671,East Delta University,Bangladesh,eastdelta.edu.bd,ok,,
1672,Eastern University,Bangladesh,easternuni.edu.bd,ok,,
1674,Green University of Bangladesh,Bangladesh,green.edu.bd,ok,,
1675,Hajee Mohammad Danesh Science and Technology University,Bangladesh,hstu.ac.bd,ok,,
1636,Arab Open University,Bahrain,aou.org.bh,ok,,apex has no record; www does
1579,Katholisch-Theologische Privatuniversität Linz,Austria,kth-linz.ac.at,dns-fail,,unresolved after 3 attempts
1676,IBAIS University,Bangladesh,ibaisuniv.edu.bd,ok,,
1681,"Independent University, Bangladesh",Bangladesh,iub.edu.bd,ok,,
1677,International Culture University,Bangladesh,icu-edu.org,ok,,
1680,International University of Business Agriculture and Technology,Bangladesh,iubat.edu,ok,,
1679,Islamic University Kushtia,Bangladesh,iu.ac.bd,ok,,
1678,International Islamic University Chittagong,Bangladesh,iiuc.ac.bd,ok,,
1683,Jatiya Kabi Kazi Nazrul Islam University,Bangladesh,jkkniu.edu.bd,ok,,
1684,Jagannath University,Bangladesh,jnu.ac.bd,ok,,
1689,Manarat International University,Bangladesh,manarat.ac.bd,ok,,
1464,Universidad Nacional de Moreno,Argentina,unm.edu.ar,ok,,apex has no record; www does
1688,Leading University,Bangladesh,lus.ac.bd,ok,,
1690,Mawlana Bhashani Science And Technology University,Bangladesh,mbstu.ac.bd,ok,,
1693,North East University Bangladesh,Bangladesh,neub.edu.bd,ok,,
1695,Noakhali University of Science and Technology,Bangladesh,nstu.edu.bd,ok,,
1692,Military Institute of Science and Technology,Bangladesh,mist.ac.bd,ok,,
1696,Northern University Bangladesh,Bangladesh,nub.ac.bd,ok,,
1698,Presidency University,Bangladesh,presidency.edu.bd,ok,,
7586,University of Novi Sad,Serbia,uns.ac.rs,ok,,apex has no record; www does
1699,Patuakhali Science and Technology University,Bangladesh,pstu.ac.bd,ok,,
1701,Premier University,Bangladesh,puc.ac.bd,ok,,
1700,People's University of Bangladesh,Bangladesh,pub.ac.bd,ok,,
1703,Queens University,Bangladesh,queensuniversity.edu.bd,ok,,
1702,Pabna University of Science and Technology,Bangladesh,pust.ac.bd,ok,,
1706,Sylhet Agricultural University,Bangladesh,sau.ac.bd,ok,,
1707,Sylhet Engineering College,Bangladesh,sec.ac.bd,ok,,
1708,Southeast University,Bangladesh,seu.ac.bd,ok,,
1709,Sylhet International University,Bangladesh,siu.edu.bd,ok,,
1710,Southern University Bangladesh,Bangladesh,southern.edu.bd,ok,,
1711,Stamford University,Bangladesh,stamforduniversity.edu.bd,ok,,
1712,Shahjalal University of Science and Technology,Bangladesh,sust.edu,ok,,
1713,"University of Asia Pacific, Dhanmondi",Bangladesh,uap-bd.edu,ok,,
1714,University of Information Technology & Sciences,Bangladesh,uits.edu.bd,ok,,
1717,University of Development Alternative,Bangladesh,uoda.edu.bd,ok,,
1716,University of Liberal Arts,Bangladesh,ulab.edu.bd,ok,,
1718,University of Science & Technology Chittagong,Bangladesh,ustc.ac.bd,ok,,
1719,World University of Bangladesh,Bangladesh,wub.edu,ok,,
1720,"University of the West Indies, Cave Hill",Barbados,uwichill.edu.bb,ok,,
1722,Belarusian State Agricultural Academy,Belarus,baa.by,ok,,
1649,Ahsanullah University of Science & Technology,Bangladesh,aust.edu,ok,,
1568,Fachhochschule St. Pölten,Austria,fh-stpoelten.ac.at,dns-fail,,unresolved after 3 attempts
1647,Atish Dipankar University,Bangladesh,atishdipankaruniversity.edu.bd,dns-fail,,unresolved after 3 attempts
1728,Belarusian-Russian University,Belarus,bru.mogilev.by,ok,,
1729,Belarusian State Economic University,Belarus,bseu.by,ok,,
1730,Belarusian State Medical University,Belarus,bsmu.by,ok,,
1732,Brest State Technical University,Belarus,bstu.by,ok,,
1583,Medizinische Universität Graz,Austria,meduni-graz.at,dns-fail,,unresolved after 3 attempts
1736,Belarusian State University of Culture and Arts,Belarus,buk.by,ok,,
1737,Grodno State Medical University,Belarus,grsmu.by,ok,,
1738,Grodno State University Yanka Kupaly,Belarus,grsu.by,ok,,
1409,Universidad de la Marina Mercante,Argentina,udemm.edu.ar,ok,,
1493,"Escuela Universitaria de Teología ""Fundación Cardenal Pironio""",Argentina,eut.edu.ar,ok,,
1741,International Sakharov Environmental University,Belarus,iseu.by,ok,,
1664,University of Chittagong,Bangladesh,cu.ac.bd,ok,,
1715,United International University,Bangladesh,uiu.ac.bd,ok,,
1721,Academy of the Ministry of Internal Affairs of the Republic of Belarus,Belarus,academy.mia.by,dns-fail,,unresolved after 3 attempts
1472,Universidad de la Defensa Nacional,Argentina,undef.edu.ar,ok,,
1587,Universität Salzburg,Austria,sbg.ac.at,dns-fail,,unresolved after 3 attempts
1747,Mogilev State University A.A. Kuleshov,Belarus,msu.mogilev.by,ok,,
1748,Academy of Public Administration of Belarus,Belarus,pac.by,ok,,
1749,Polotsk State University,Belarus,psu.by,ok,,
1662,City University,Bangladesh,cityuniversity.edu.bd,dns-fail,,unresolved after 3 attempts
1733,Belarusian State Technological University,Belarus,bstu.unibel.by,dns-fail,,unresolved after 3 attempts
1752,Vitebsk State Academy of Veterinary Medicine,Belarus,vsavm.com,ok,,
1491,Universidad de San Pablo - Tucumán,Argentina,uspt.edu.ar,ok,,
1754,Vitebsk State University,Belarus,vsu.by,ok,,
1431,Universidad Nacional de Lanús,Argentina,unla.edu.ar,ok,,apex has no record; www does
1599,Wirtschaftsuniversität Wien,Austria,wu-wien.ac.at,ok,,apex has no record; www does
1488,Universidad del Gran Rosario,Argentina,ugr.edu.ar,ok,,
1757,College of Europe,Belgium,coleurope.eu,ok,,
1758,Continental Theological Seminary,Belgium,ctsem.edu,ok,,
1759,ECAM - Institut Supérieur Industriel,Belgium,ecam.be,ok,,
1760,Erasmushogeschool Brussel,Belgium,ehb.be,ok,,
1761,EHSAL - Europese Hogeschool Brussel,Belgium,ehsal.be,ok,,
1725,Belarusian State Academy of Music,Belarus,bgam.edu.by,dns-fail,,unresolved after 3 attempts
1691,Metropolitan University,Bangladesh,metrouni.edu.bd,ok,,
1765,Faculté Universitaire des Sciences Agronomiques de Gembloux,Belgium,fsagx.ac.be,ok,,
1727,Brest State University,Belarus,brsu.brest.by,dns-fail,,unresolved after 3 attempts
1763,European International University,Belgium,europeaniu.org,dns-fail,,unresolved after 3 attempts
1744,Mozyr State Pedagogical Institute,Belarus,mgpu.gomel.by,dns-fail,,unresolved after 3 attempts
7155,University of Oradea,Romania,uoradea.ro,ok,,apex has no record; www does
1770,Hogeschool Antwerpen,Belgium,ha.be,ok,,
1771,Hogere Zeevaartschool - Maritime Academy,Belgium,hzs.be,ok,,
1766,Facultés Universitaires Catholiques de Mons,Belgium,fucam.ac.be,dns-fail,,unresolved after 3 attempts
1772,Brussels Management School (ICHEC),Belgium,ichec.be,ok,,
1774,Katholieke Hogeschool Kempen,Belgium,khk.be,ok,,
1773,Karel De Grote Hogeschool,Belgium,kdg.be,ok,,
1745,Minsk Institute of Management,Belarus,miu.by,dns-fail,,unresolved after 3 attempts
1775,Katholieke Hogeschool Leuven,Belgium,khleuven.be,ok,,
1778,"Katholieke Universiteit Leuven, Campus Kortrijk",Belgium,kulak.kuleuven.be,ok,,
1779,Katholieke Universiteit Leuven,Belgium,kuleuven.be,ok,,
1441,Universidad Nacional de la Patagonia Austral,Argentina,unpa.edu.ar,ok,,apex has no record; www does
1780,Royal Military Academy,Belgium,rma.ac.be,ok,,
1740,Gomel State University Francisk Scarnia,Belarus,gsu.unibel.by,dns-fail,,unresolved after 3 attempts
1387,Universidad del Salvador,Argentina,salvador.edu.ar,ok,,apex has no record; www does
1781,Universiteit Gent,Belgium,ugent.be,ok,,
1782,Thierry Graduate School of Leadership,Belgium,thierryschool.org,ok,,
1785,United Business Institute,Belgium,ubi.edu,ok,,
1697,National University,Bangladesh,nu.edu.bd,dns-fail,,unresolved after 3 attempts
1789,Université Libre de Bruxelles,Belgium,ulb.be,ok,,
1786,Université Catholique de Louvain,Belgium,ucl.ac.be,dns-fail,,unresolved after 3 attempts
1791,Vesalius College,Belgium,vesalius.edu,ok,,
1792,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",Belgium,vlekho.be,ok,,
1793,Vlerick Leuven Gent Management School,Belgium,vlerick.be,ok,,
1566,Fachhochschule Salzburg,Austria,fh-sbg.ac.at,ok,,apex has no record; www does
1794,Vrije Universiteit Brussel,Belgium,vub.ac.be,ok,,
1795,Hogeschool voor Wetenschap & Kunst,Belgium,wenk.be,ok,,
1796,University College Odisee,Belgium,odisee.be,ok,,
1797,Hogeschool Gent,Belgium,hogent.be,ok,,
1799,"American University of the Caribbean, School of Medicine",Belize,aucmed.edu,ok,,
1767,Fondation Universitaire Luxembourgeoise,Belgium,ful.ac.be,dns-fail,,unresolved after 3 attempts
5418,Yokohama National University,Japan,ynu.ac.jp,ok,,apex has no record; www does
1802,University of Belize,Belize,ub.edu.bz,ok,,
1751,Vitebsk State Medical University,Belarus,vgmu.vitebsk.by,dns-fail,,unresolved after 3 attempts
1630,Azerbaijan Toursim Institute,Azerbaijan,tourism.edu.az,dns-fail,,unresolved after 3 attempts
1762,"Evangelische Theologische Faculteit, Leuven",Belgium,etf.edu,ok,,
1806,Université d'Abomey-Calavi (UAC),Benin,uac.bj,ok,,
1755,Brexgata University Academy,Belgium,brexgata.eu,dns-fail,,unresolved after 3 attempts
1804,Espam Formation University,Benin,espam-formationuc.org,dns-fail,,unresolved after 3 attempts
1801,Greenford International University,Belize,giuedu.bz,dns-fail,,unresolved after 3 attempts
1809,Escuela Militar de Ingeniería,"Bolivia, Plurinational State of",emi.edu.bo,ok,,
1803,West Coast University (WCU),Belize,westcoastuniversity.bz,dns-fail,,unresolved after 3 attempts
1810,Universidad NUR,"Bolivia, Plurinational State of",nur.edu,ok,,
1812,"Universidad Autónoma del Beni ""José Ballivián""","Bolivia, Plurinational State of",uabjb.edu.bo,ok,,
1813,Universidad Autónoma Gabriel René Moreno,"Bolivia, Plurinational State of",uagrm.edu.bo,ok,,
1805,Houdegbe North American University Benin,Benin,hnaubenin.org,dns-fail,,unresolved after 3 attempts
1807,Bermuda College,Bermuda,bercol.bm,dns-fail,,unresolved after 3 attempts
1816,Universidad Andina Simón Bolivar,"Bolivia, Plurinational State of",uasb.edu.bo,ok,,
